"Ticker
";"Nombre
";Activo (acciones);Activo (alterno);Activo (Renta fija);Activo (Asignación mixta);Activo (Capital privado);Activo (Especialidad);Activo (Inmuebles);Activo (Materias primas);Activo (Mercado monetario);Activo (Sin clasificacion de sus activos);Industria (Comunicaciones);Industria (Consumo básico);Industria (Consumo discrecional);Industria (Energía);Industria (Financiero);Industria (Industriales);Industria (Inmuebles);Industria (Materiales);Industria (Sanidad);Industria (Capital y ETF);Industria (Servicios públicos);Industria (Tecnología);Industria (Temático);Si es ESG;Esta apalancado;31/12/2018;31/1/2019;28/2/2019;29/3/2019;30/4/2019;31/5/2019;28/6/2019;31/7/2019;30/8/2019;30/9/2019;31/10/2019;29/11/2019;31/12/2019;31/1/2020;28/2/2020;31/3/2020;30/4/2020;29/5/2020;30/6/2020;31/7/2020;31/8/2020;30/9/2020;30/10/2020;30/11/2020;31/12/2020;29/1/2021;26/2/2021;31/3/2021;30/4/2021;31/5/2021;30/6/2021;30/7/2021;31/8/2021;30/9/2021;29/10/2021;30/11/2021;31/12/2021;31/1/2022;28/2/2022;31/3/2022;29/4/2022;31/5/2022;30/6/2022;29/7/2022;31/8/2022;30/9/2022;31/10/2022;30/11/2022;30/12/2022;31/1/2023;28/2/2023;31/3/2023;28/4/2023;31/5/2023;30/6/2023;31/7/2023;31/8/2023;29/9/2023;31/10/2023;30/11/2023;29/12/2023
VRBIOTV US Equity;RYDEX VT BIOTECHNOLGY;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;78.16;89.29;92.65;92.53;87.38;82.08;89.14;83.77;80.59;79.34;84.69;95.06;94.84;87.83;87.82;80.86;93.63;102.02;103.51;96.55;96.2;96.58;93.97;103.8;106.99;112.6;110.18;105.26;109.79;106.03;115.76;104.05;107.88;102.21;102.44;97.87;99.08;88.79;86.02;89.33;80.4;80.12;80.08;77.83;74.99;72.33;77.99;82.96;79.36;81.14;77.47;77.55;78.93;76.88;77.54;77.44;77.02;73.68;69.15;73.38;82.87
VPHSIAV US Equity;PUTNAM VT GLB HEALTH CARE-IA;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;13.92;14.86;15.25;14.64;14.09;13.95;14.87;14.66;14.8;14.73;15.54;16.7;17.32;16.93;15.85;13.75;15.21;15.91;15.79;16.25;16.68;16.58;15.89;17.23;17.97;18.05;17.74;16.44;16.97;17.25;17.61;17.99;18.75;18.06;19;18.24;19.52;18.17;18.16;17.43;16.61;16.49;16.08;16.57;15.61;14.93;16.44;17.26;17.03;16.71;16.14;15.31;15.61;15.52;16.04;16.03;16.07;15.84;15.27;16.24;17.1
VHT US Equity;VANGUARD HEALTH CARE ETF;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;160.6;170.13;172.92;172.48;167.83;163.34;173.94;171.67;169.65;167.68;175.7;186.47;191.74;186.95;175.29;166.09;188.42;196.62;192.65;202.69;207.47;204;198.15;215.66;223.73;229.03;224.62;228.75;238.23;239.98;247.13;256.42;262.49;247.16;258.45;248.18;266.42;245.34;242.94;254.38;239.48;241.78;235.5;244.79;231.56;223.7;243.03;254.35;248.05;246.08;234.76;238.46;245.74;235.86;244.82;247.34;244.44;235.1;225.8;238.6;250.7
VHCIX US Equity;VANGUARD HEALTH CARE IDX-ADM;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;80.3;85.05;86.49;86.3;83.95;81.74;86.99;85.86;84.91;83.85;87.87;93.2;95.95;93.5;87.68;83.13;94.27;98.34;96.45;101.4;103.87;102.06;99.15;107.87;111.91;114.51;112.45;114.32;119.07;119.98;123.66;128.2;131.26;123.74;129.23;124.19;133.19;122.7;121.61;127.3;119.8;120.84;117.72;122.39;115.84;111.74;121.57;127.25;124.14;123.11;117.56;119.29;122.89;117.98;122.56;123.72;122.27;117.53;112.94;119.39;125.42
VGHCX US Equity;VANGUARD HEALTH CARE-INV;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;190.51;203.36;207.97;196.71;189.34;181.88;194.79;195.23;192.92;191.81;204.81;217.62;208.21;204.56;193.54;180.2;200.69;212.4;209.31;217.04;221.22;217.92;207.38;222.49;215.71;218.6;211.77;211.78;219.07;224.55;234.43;236.04;243.35;231.51;238.14;225.66;227.28;210.54;210.61;212.52;202.86;202.99;200.69;208.4;198.67;194.06;208.95;221.15;213.07;212.59;203.78;204.95;213.37;207.52;213.66;213.57;212;203.83;195.24;206.47;209.11
VFHLTVV US Equity;FIDELITY VIP HEALTH CARE-IVS;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;27.62;30.4;28.59;28.52;27.24;26.66;29.07;29.09;28.36;27.26;29.04;31.63;33.02;32.4;29.38;28.34;32.06;33.89;34.27;35.04;35.58;35.58;34.89;37.41;38.04;38.72;35.99;36.12;37.98;37.44;38.61;38.96;40.04;38.17;40.04;37.44;39.64;34.35;32.56;33.91;30.66;30.04;29.81;32.26;31.31;30.57;32.1;33.33;32.48;33.34;31.98;32.71;33.79;32.73;33.58;33.7;32.74;31.29;29.68;31.13;33.85
VAGHS2V US Equity;INVESCO VI GLOBAL HEALTH-II;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;22.14;23.9;24.62;24.77;24.02;23.71;25.54;25.36;24.98;23.8;25.28;26.95;28.49;27.61;25.66;23.76;27.03;28.03;27.71;28.83;29.37;29.24;27.64;30.33;31.7;31.56;31.41;30.82;32.66;31.99;33.25;34.38;35.54;33.48;31.47;29.54;31.62;27.74;27.76;28.99;26.61;26.46;26;27.24;25.71;24.97;22.71;23.69;23.14;22.79;21.81;22.53;23.55;22.78;23.76;23.44;23.25;22.27;21.57;22.82;23.78
THW US Equity;ABRDN WORLD HEALTHCARE FUND;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;11.3934;12.691;12.6321;12.5927;12.3666;11.7571;12.5632;13.1629;12.927;13.212;13.2317;13.3202;13.6151;13.4087;12.1602;11.1968;13.7331;14.2246;14.0575;14.2246;14.3524;14.0869;13.2022;15.1585;15.5615;16.1415;17.0262;15.07;15.59;15.83;16.44;16.7;17.12;16.45;16.96;15.99;16.29;14.9;14.26;15.23;15.67;15.78;14.4;15.3;14.23;12.86;13.73;14.94;14.65;14.68;14;13.74;14.38;13.91;14.02;13.81;13.31;11.72;10.17;11.24;11.67
THQ US Equity;ABRDN HEALTHCARE OPPORTUNITI;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;16.78;17.88;17.75;17.62;16.98;16.45;17.82;17.61;17.22;17.46;18;18.54;19.07;18.3;16.64;15.36;18.13;18.49;17.8;18.27;18.55;18.09;17.41;19.21;20.38;20.31;20.79;21.73;23.01;23.54;23.1;24.25;24.74;22.65;24.78;23.52;25.64;22.6;21.57;22.26;21.96;20.93;19.94;20.58;19.42;18.12;19.98;20.92;19.81;19.65;18.83;18.76;19.01;18.33;19.07;19.33;18.66;16.98;15.66;17.17;18.11
SWHFX US Equity;SCHWAB HEALTH CARE FUND;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;22.94;23.92;24.38;24.65;23.83;23.1;24.58;24.09;24.1;24.04;25.08;26.18;25.8;25.18;23.62;22.68;25.35;26.36;26.15;27.17;27.88;27.41;26.27;27.97;26.07;26.42;25.63;26.54;27.64;28.11;29;30.32;31.13;29.29;30.58;29.72;28.5;26.44;26.06;27.4;26.08;26.5;25.65;26.61;24.75;23.89;26.08;27.79;26.11;25.96;24.63;25.08;25.74;24.49;25.25;25.57;25.51;24.76;24.05;25.19;25.36
SHSAX US Equity;BLACKROCK HEAL SCI OPP-A;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;53.61;57.07;57.93;58.32;56.09;55.24;59.42;59.83;59.72;58.44;61.68;64.99;64.58;63.29;60.04;57.13;64.34;67.88;67.11;70.2;71.96;71.38;68.52;73.31;73.84;73.9;72.44;73.92;77.23;77.26;79.36;78.25;79.07;74.93;77.9;74.4;75.28;68.64;67.97;70.87;67.48;67.81;66.63;63.83;60.52;58.62;63.95;67.04;65.63;65.05;62.15;64.03;66.22;64.11;66.8;65.34;65.05;62.97;60.88;63.83;65.4
SHPAX US Equity;SARATOGA HEALTH & BIOTEC-A;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;18.49;19.93;19.71;19.2;18.58;17.77;19.02;18.84;18.82;19.01;20.04;21.06;20.56;19.9;18.97;18;19.69;20.52;19.76;20.08;20.31;19.83;19.02;20.64;18.66;18.85;18.62;19.49;20.33;20.24;20.8;21.33;21.69;20.45;21.35;19.97;20.95;19.83;19.67;20.88;20.09;20.33;19.57;20.15;19.35;18.6;20.96;21.86;20.11;19.8;18.77;19.08;19.61;18.57;19.34;19.45;19.32;18.9;18.34;19.3;18.98
SCHLX US Equity;DWS HEALTH & WELLNESS-S;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;35.11;37.28;38.08;38.33;37;36.32;39.04;38.89;38.6;37.85;39.68;41.6;39;38.06;35.77;34.3;38.66;40.57;40.2;41.77;42.55;42.32;40.65;43.38;41.16;41.16;40.27;40.75;42.54;42.5;43.76;45.39;46.46;44.03;46.17;44.01;43.4;39.55;39.33;41.22;38.83;38.81;38.1;39.26;37.34;36.2;39.16;41;39.58;39.26;37.58;38.66;39.96;38.62;40.28;40.44;40.23;38.92;37.57;39.93;39.62
SBIO US Equity;ALPS MEDICAL BREAKTHROUGHS;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;28.14;32.05;34.48;36.18;34.16;32.26;36.12;35.28;34.4;31.56;34.89;39.55;42.28;39.76;38.49;31.7;38.13;41.5;41.83;39.95;41.41;41.13;43.6583;49.09;51.23;56.035;55.17;50.2684;50.12;46.61;48.92;44.02;46.92;45.51;46.07;42.9;42.24;34.81;33.61;33.64;28.4797;25.68;27.69;29.8382;31.66;30.1281;30.7185;31.2499;30.38;32.58;30.2873;27.1846;29.9705;31.61;31.55;32.0031;29.7415;27.221;24.55;26.3311;32.9412
RYOAX US Equity;RYDEX SERIES BIOTECH-H;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;61.82;70.6;73.28;73.18;69.1;64.89;70.47;68.06;65.47;64.45;68.82;77.24;73.49;68.04;68.01;62.7;72.7;79.22;80.38;80.61;80.35;80.71;78.56;86.82;82.42;86.76;84.87;81.1;84.59;81.7;89.21;87.82;91.1;86.32;86.52;82.67;67.83;60.7;58.82;61.09;55;54.81;54.8;57.66;55.56;53.59;57.78;61.46;57.93;59.23;56.57;56.63;57.63;56.14;56.65;57.17;56.89;54.44;51.11;54.26;61.29
RYHIX US Equity;RYDEX SERIES HEALTH CARE-INV;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;28.63;31.37;31.96;32.03;31.03;29.9;32.28;31.96;31.07;30.83;32.23;34.43;35.15;34.21;32.35;30.27;34.39;36.32;35.92;37.96;38.34;38.05;37.32;40.48;38.37;39.81;38.77;39.24;41.08;41.2;43.1;44.7;45.7;43.38;44.85;42.87;44.28;40.37;40.07;41.55;38.24;38.36;37.1;39.13;36.7;34.95;37.94;40.13;38.51;39.02;37.53;38.36;39.31;37.54;39.37;39.61;39.21;37.59;35.65;38.01;40.76
RXL US Equity;PROSHARES ULTRA HEALTH CARE;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;45.46;51.1548;52.0947;52.2624;49.1198;46.31;52.575;51.1114;50.0037;49.1039;53.6557;59.938;63.6357;60.219;52.385;45.3523;57.3221;61.613;58.6758;64.4291;67.8;65.3615;59.9883;70.4396;75.6877;79.3107;76.2084;79.75;86.3451;88.5157;93.24;101.6508;106.54;95.01;103.8695;96.16;111.93;95.13;92.84;102.35;90.552;92.44;87.25;93.1825;82.5;77.1581;91.1;98.788;94.55;91.3098;83.18;85.471;90.3846;82.5;89.0482;90.0096;88.3962;82.6262;76.8947;84.7482;91.4033
RXD US Equity;PROSHARES ULTRASHORT HEALTH;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;51.44;45.6018;44.5896;44.0302;46.557;49.0418;42.8522;44.0396;44.6586;45.02;40.9122;36.5614;34.2678;36.08;41.2494;37.62;28.171;25.8402;26.4166;23.7498;22.517;22.922;24.5714;20.6578;19.0852;18.0546;18.9;17.6422;16.1978;15.77;14.8036;13.5319;12.8063;14.2558;12.9421;13.9077;11.8384;13.7689;13.9625;12.4369;13.8238;13.2757;13.8224;12.7755;14.35;15.1097;12.611;11.5328;11.9003;12.2917;13.5109;13.012;12.3111;13.5379;12.4009;12.2655;12.4867;13.3198;14.3066;12.9938;11.9252
RSPH US Equity;INVESCO S&P 500 EQUAL WEIGHT;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;17.753;19.416;19.739;19.738;19.35;18.6979;20.265;20.112;19.588;19.597;20.526;21.6796;22.147;21.7574;20.446;18.918;21.4509;22.6596;22.223;23.839;24.1668;23.55;23.1652;25.1;26.1568;26.51;25.9929;26.8291;28.0624;28.4649;29.2971;30.8345;31.5576;29.819;30.8351;29.292;32.0485;29.5388;29.7118;30.644;28.164;28.447;26.788;28.493;26.621;25.1295;27.566;29.289;28.8466;29.7164;28.6558;29.1681;29.9412;28.087;29.8024;29.8908;29.03;27.4;25.53;27.56;29.78
RAGHX US Equity;VIRTUS KAR HEALTH SCI-A;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;28.5;30.32;30.98;31.27;30.32;29.82;32.27;31.84;31.64;30.99;32.6;34.48;33.75;33.08;31.2;29.74;33.46;34.96;34.21;35.5;35.86;35.77;34.23;37.27;33.47;34.07;34.01;34.57;36.22;36.58;38.11;39.71;40.72;39.11;40.68;38.76;34.26;30.91;31.37;32.83;30.63;30.63;29.94;31.25;28.75;27.13;29.14;30.9;27.62;28.4;26.88;27.66;28.06;26.57;28.03;28.08;27.92;26.34;24.73;26.46;28.33
QTHCPX US Equity;THRIVENT HEALTHCARE PORT;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;19.19;20.44;20.75;20.89;20.1;19.8;21.22;21.36;21.33;20.88;22.05;23.25;24.05;23.56;22.32;21.25;23.96;25.27;24.66;25.81;26.42;26.16;25.12;26.94;28.23;28.28;27.72;28.34;29.6;29.65;28.84;29.48;29.81;28.25;29.38;28.15;30.19;27.64;27.38;28.53;27.15;27.3;23.84;24.59;23.33;22.62;24.64;25.82;25.35;25.12;24.02;24.74;25.59;24.55;25.2;25.44;25.11;24.22;23.39;24.86;25.9
PTH US Equity;INVESCO DORSEY WRIGHT HEALTH;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;23.7269;26.64;26.9483;26.5428;25.93;25.9933;29.3833;29.71;28.6833;26.0733;26.7167;30.0333;31.9;30.3067;30.35;28.42;32.8733;38.0333;40.7483;45.3133;43.4667;45.3067;45.49;49.55;53.3567;55.1867;54.38;52.3467;52.05;51.6433;55.4333;55.1867;56.65;53.67;54.4833;49.9067;51.65;43.07;43.1333;44.8533;40.49;39.69;38.2533;41.6233;42.9967;40.4033;42.0433;41.7133;41.0033;40.55;37.9;37.42;39.9633;38.87;40.5933;38.82;36.99;33.58;30.27;33.25;39.14
PSCH US Equity;INVESCO S&P SMALLCAP HEALTH;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;35.8433;39.1767;40.4267;38.5067;38.1533;35.8667;39.2967;39.22;38.2733;37.8233;39.1011;43.1683;43.0733;43.1167;40.08;34.4533;38.7133;40.12;40.37;42.4733;44.42;44.0333;44.5533;51.3867;56.63;60.1517;61.8463;61.3233;62.2733;61.986;64.5833;63.4248;63.7033;60.8467;60.8607;57.4833;59.887;52.11;53.39;53.6533;47.7867;46.3067;45.6133;50.0733;46.9667;43.8833;45.77;46.9067;43.9967;46.6567;45.36;43.6567;44.2133;42.94;44.44;44.46;41.31;37.55;35.49;37.28;42.8
PRHSX US Equity;T ROWE PR HEALTH SCIENCE-INV;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;67.01;74.78;76.81;77.4;74.02;72.48;78.74;77.73;75.49;72.71;77.49;84.11;81.43;79.24;75.79;70.5;80.31;86.41;87.06;89.92;91.53;93.02;92;101.23;98.85;101.17;99.33;98.57;103.45;102.5;108.25;110.44;115.03;109.67;114.29;108.69;104.08;91.19;90.83;95.14;86.99;86.21;85.73;90.51;87.71;83.98;90.43;94.19;89.82;90.34;86.1;87.75;90.88;88.21;90.77;90.64;89.27;85.83;82.49;87.08;87.9
PPH US Equity;VANECK PHARMACEUTICAL ETF;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;54.79;58.6;60.7;60.72;58.22;54.74;58.67;57.45;56.43;56.99;59.28;62.1403;64.18;64.09;59.05;54.39;60.56;63.3;62.2641;63.02;64.53;62.1685;58.91;65.04;66.47;68.14;67.53;69.02;69.52;72.15;73.06;74.86;76.04;72.82;75.15;71.43;76.96;75.85;75.71;79.76;77.55;79.23;76.84;76.9;70.74;67.24;72.85;77.03;77.7408;78.34;75.65;77.63;78.87;75.65;78.77;80.42;81.9;79.86;75.31;78.51;81.3663
PJP US Equity;INVESCO PHARMACEUTICALS ETF;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;62.35;65.6823;68.33;65.17;62.58;57.12;60.16;57.41;56.02;56.66;59.73;63.79;64.72;62.61;58.34;55.01;62.46;64.77;64.72;64.97;65.62;63.8654;61.8693;66.85;71.396;77.21;76.63;78.88;77.97;78.65;80.46;81.16;82.17;77.36;79.15;77.43;81.13;77.14;75.67;79.58;75.94;75.62;74.98;75.42;71.63;71.3;76.59;80.24;78.5965;78.52;76.1053;76;77.5423;74.4386;75.62;77.8593;77.65;72.3669;69.0035;70.7595;76.0996
PILL US Equity;DIREXION DLY PHARMA BULL 3X;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;21.2883;24.7774;27.6758;23.702;20.7753;15.5619;18.0508;15.5942;12.3547;12.4324;15.5924;18.3413;25.27;24.33;17.84;9.88;14.84;15.84;15.42;14.81;16.4593;15.39;15.705;19.82;25.34;24.87;26.75;22.06;20.5;22;23.66;21.54;19.03;17.7;18.14;15.66;15.88;13.21;12.79;14.48;10.74;10.99;10.81;11.27;10.01;8.88;10.19;10.41;8.97;10.59;8.82;8.56;9.07;7.41;8.19;9.73;9.61;7.17;5.13;5.51;7.75
PHSTX US Equity;PUTNAM GLOBAL HEALTH CARE-A;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;45.77;48.91;50.16;50.55;48.62;48.13;51.24;50.52;50.98;50.74;53.49;57.49;56.39;55.11;51.61;50.24;55.53;58.04;57.59;59.23;60.86;60.38;57.89;62.69;59.56;59.8;58.74;60.04;61.97;62.99;64.28;65.66;68.43;65.88;69.25;66.49;63.43;59.02;58.97;62.04;59.09;58.61;57.14;58.88;55.47;53.05;58.39;61.3;55.98;54.9;53.01;54.77;55.83;55.48;57.32;57.27;57.43;56.59;54.56;57.96;57.73
PHPIX US Equity;PHARMA ULTRSCTR PRFND-INV;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;20.12;21.36;23.03;22.93;21.9;20.01;22.19;20.75;19.61;19.75;21;22.08;24.14;23.91;20.6;18.3;21.86;22.88;22.12;22.94;25;24.2;23.33;25.82;27.77;27.74;27.44;27.23;27.59;28.76;29.18;30.56;30.84;28.57;29.71;29.4;31.22;29.06;27.46;29.93;28.4;29.8;29.22;28.86;25.55;24.23;26.65;28.03;27.87;27.62;25.4;24.94;25.76;23.3;24.71;27.07;26.93;23.35;19.86;20.71;24.61
PHLCX US Equity;PGIM JENNISON HEALTH SCI-C;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;27.84;31.08;31.73;31.59;30.29;29.44;32.18;31.32;29.87;27.72;29.45;32.1;31.27;30.59;29.45;27;31.27;34.19;34.95;35.46;37.18;38.19;36.73;40.5;32.07;32.22;31.76;30.72;33.07;32.3;34.99;34.99;36.03;33.02;34.29;32.22;19.37;16.87;17.02;17.77;16.29;15.95;16.06;16.77;15.99;15.42;16.46;17.14;16.6;16.64;16.19;16.51;17.5;17.02;17.73;17.3;17.38;16.78;16.69;17.25;16.49
PBE US Equity;INVESCO BIOTECHNOLOGY & GENO;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;47.07;52.55;54.82;55.19;52.1922;48.41;53.52;52.93;49.9969;47.37;51.0289;55.3383;55.85;54.0335;50.105;46.4932;53.2524;58.04;58.2685;59;58.6722;56.62;56.5432;63.8868;70.1308;75.6848;74.17;73.8193;75.42;73.2193;77.33;75.4;78.49;74.84;75.07;70.49;71.2126;60.73;60.27;62.03;56.242;56.9504;57.74;61.0222;60.48;58.94;63.43;66.623;63.497;66.78;63.62;62.7684;62.5951;60.2976;61.2867;63.45;61.5615;57.0368;53.5925;58.5995;65.84
XLU US Equity;UTILITIES SELECT SECTOR SPDR;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;52.92;54.76;57.01;58.17;58.71;58.25;59.63;59.55;62.58;64.74;64.25;63.05;64.62;68.98;62.18;55.41;57.26;59.69;56.43;60.83;59.25;59.38;62.38;62.84;62.7;62.15;58.36;64.04;66.72;65.16;63.23;65.97;68.54;63.88;66.91;65.77;71.58;69.25;67.93;74.46;71.26;74.33;70.13;73.95;74.34;65.51;66.78;71.43;70.5;69.09;65;67.69;68.98;64.93;65.44;67.07;62.96;58.93;59.69;62.76;63.33
VUIAX US Equity;VANGUARD UTILITIES INDEX-ADM;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;59.14;61.32;63.68;65.02;65.61;64.99;66.7;66.56;69.78;72.05;71.46;69.99;71.75;76.09;68.41;61.25;63.18;65.82;62.09;66.57;64.89;64.76;67.85;68.86;68.85;68.17;64.34;70.42;73.18;71.45;69.64;72.35;75.01;69.8;73.37;72.2;78.44;75.8;74.41;81.13;77.62;81.11;76.43;80.81;81;71.32;73.17;78.26;76.97;75.74;71.41;74;75.12;70.91;71.36;73.02;68.45;63.96;64.55;67.82;68.79
VPU US Equity;VANGUARD UTILITIES ETF;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;117.83;122.21;126.95;129.6;130.72;129.58;132.93;132.65;139.06;143.65;142.41;139.59;142.89;151.6;136.46;121.93;125.87;131.29;123.67;132.62;129.25;129.1;135.41;137.34;137.22;135.79;128.27;140.51;145.82;142.41;138.76;144.2;149.54;139.14;146.26;143.93;156.4;151.15;148.33;161.81;154.73;161.71;152.35;161.05;161.51;142.26;145.74;156;153.36;150.94;142.27;147.52;149.73;141.32;142.17;145.59;136.36;127.54;128.58;135.15;137.07
VFUTIVV US Equity;FIDELITY VIP UTILITIES-IVS;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;16.7;17.2;16.43;16.92;17.2;16.79;17.43;17.36;17.95;18.84;18.55;18.46;18.66;19.59;17.33;14.96;15.71;16.43;15.76;16.61;16.21;16.25;17.18;17.83;17.91;17.75;16.84;18.33;19.04;18.41;18.28;18.69;19.41;18.4;19.72;19.35;20.64;19.95;19.63;21.75;20.82;21.61;20.33;21.72;22.04;19.82;20.36;21.49;21.36;20.85;19.04;20;20.38;19.52;20.03;20.51;19.57;18.53;18.87;19.5;20.07
UTSL US Equity;DRX DLY UTILITIES BULL 3X;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;26.5;29.2514;32.65;34.9359;35.4355;34.3301;37.3;36.86;42.18;47.3425;45.74;42.9032;45.4187;55;39.03;21.0812;21.48;23.87;20.24;24.97;22.88;23.36;26.557;26.9996;27.28;26.19;21.5999;28.77;32.33;29.87;27.69;31.1;34.83;28.48;32.42;30.59;39.81;35.82;33.51;44.46;38.58;43.39;36.25;41.84;42.08;28.55;29.17;34.97;33.85;31.36;25.74;28.61;29.87;24.6;25.26;26.79;21.75;17.82;17.99;20.58;21.15
UTPSX US Equity;PROFUNDS UTIL ULTRASECTR-SRV;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;42.97;45.07;47.56;49.44;49.93;49;51.25;50.8;54.32;57.48;56.55;54.66;56.23;61.25;51.9;42.68;44.24;46.78;43.29;47.93;45.96;46.11;49.25;50.35;50.81;49.74;45.45;52.59;55.59;53.44;51.68;54.53;57.4;52.04;55.86;54.3;62.03;58.97;57.06;65.49;61.31;65.15;59.81;64.64;64.63;53.72;55.37;60.94;60;58.06;52.88;56.24;57.54;52.23;53.23;54.87;49.58;45.22;45.77;49.07;50.1
UTG US Equity;REAVES UTILITY INCOME FUND;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;29.43;31.31;32.28;33.68;34.62;33.89;35.8;36.13;36.63;36.7;37.09;36.77;37.06;38;32.54;28.75;30.28;33.33;30.18;31.75;31.6;31.29;31.45;33.3;32.79;32.52;31.25;33.5;34.68;34.88;34.31;35.11;35.84;32.77;33.96;33.11;35.12;33.42;32.25;34.57;33.26;33.87;31;32.3;31.81;27.24;27.62;29.84;28.27;29.94;28.09;28.38;28.85;26.77;27.42;28.09;26.35;24.65;24.56;26.42;26.74
UTES US Equity;VIRTUS REAVES UTILITIES ETF;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;33.5244;34.9886;36.377;37.4114;37.5913;37.6016;38.9687;38.594;40.63;41.8268;41.0964;40.1706;41.27;43.09;38.7996;35.0653;36.113;37.5165;35.48;38.9035;38.1022;37.7498;39.2928;39.9919;40.21;40.1318;37.8347;41.4588;42.9211;41.9122;40.9595;42.5377;44.5117;41.74;44.2239;43.7947;47.5189;45.4284;44.9673;49.1055;46.4738;48.3034;45.5248;48.6759;48.61;43.1484;44.517;47.8354;46.874;46.0902;43.9523;45.6765;46.2321;44.5779;45.3749;46.4654;44.1832;41.6166;42.1549;44.0934;44.6385
UPW US Equity;PROSHARES ULTRA UTILITIES;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;47.16;50.8484;54.65;57.3596;58.3;56.57;60.23;59.5017;65.253;70.29;68.85;65.76;69.4583;78.1987;62.0163;45.6524;47.68;50.99;46.0555;52.55;49.9044;50.2652;54.67;56.3591;56.925;55.6782;49.4553;59.85;64.2045;61.1649;58.4218;62.6257;67.3167;59.1213;64.7;62.5679;74.327;69.5731;66.7423;80.2769;73.04;79.4065;70.2109;78.1385;78.27;61.0126;63.33;71.6393;69.8001;66.7381;59.1002;63.4081;65.3955;57.5098;58.6634;60.9313;53.3288;46.7639;47.3503;51.8662;53
